institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,Optimisation of beta-lactam antibiotic therapy as a strategy to improve efficacy and combat the emergence of resistance,Dr Iain Abbott,2016,,"['Clinical Medicine and Science', 'antibiotic resistance | antibiotic therapy | critical illness | infectious diseases | microbiology']",122714.0,NHMRC,2016,False
Monash University,Increasing the use of long-acting reversible contraception: The Australian Contraceptive ChOice pRoject (ACCORd),Prof Danielle Mazza,2015,2018.0,"['Primary Health Care', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'contraception in female', 'general practice', 'clinical trial', 'intervention study', 'pregnancy']",726144.25,NHMRC,2015,False
Monash University,"Age- and energy-status dependent-plasticity of glucose sensing, orexigenic NPY Neurons: the glucose-ghrelin balance",Prof David Spanswick,2015,2018.0,"['Autonomic Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'hypothalamus', 'glucose homeostasis', 'electrophysiology', 'energy balance', 'energy intake']",578641.4,NHMRC,2015,False
Monash University,Optimisation of beta-lactam antibiotic therapy as a strategy to improve efficacy and combat the emergence of resistance,,2016,2019.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'antibiotic resistance', 'antibiotic therapy', 'critical illness', 'infectious diseases', 'microbiology']",127038.64,NHMRC,2016,False
Monash University,Phase I/IIa trials of a novel T-cell epitope-based peptide therapy for peanut allergy,Prof Robyn O'Hehir,2016,,"['Clinical Medicine and Science', 'clinical trial | food allergy | specific allergen immunotherapy | t cell epitope | peptides']",1440000.0,NHMRC,2016,False
Monash University,Understanding how mitochondrial quality control pathways cooperate to maintain mitochondrial health,,2019,,"['Basic Science', 'mitochondria | mitochondrial function | autophagy | cell biology | mitochondrial disease']",692599.0,NHMRC,2019,False
Monash University,New strategies to target multiple drug resistance in clinically relevant fungal infections.,Dr Sandeep Chhabra,2015,,"['Basic Science', 'drug development | infectious diseases | resistance spread | structural biology | protein characterisation']",353076.0,NHMRC,2015,False
Monash University,Postgraduate Scholarship_SCartledge,Ms Susan Cartledge,2016,2016.0,"['Cardiology (incl. Cardiovascular Diseases)', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'resuscitation', 'cardiac arrest', 'training', 'education', 'cardiology']",36634.41,NHMRC,2016,False
Monash University,The role of Clostridium difficile spore interactions with the host in gastrointestinal infection and disease,Prof Dena Lyras,2016,,"['Basic Science', 'bacterial gastroenteritis | bacterial infection | bacterial pathogenicity | bacterial pathogenesis | bacterial pathogen']",511467.0,NHMRC,2016,False
Monash University,Improving child health and development in resource-constrained settings: A multi-component study to inform policy and more effective interventions,,2016,2019.0,"['Community Child Health', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'child health', 'malnutrition', 'statistics', 'developing countries', 'child development']",324026.72,NHMRC,2016,False
Monash University,Novel targeting of therapy-resistant prostate cancer cells.,Dr Renea Taylor,2018,,"['Basic Science', 'prostate cancer | xenografts | oncology | therapeutic target | transcriptional regulation']",596978.0,NHMRC,2018,False
Monash University,Eliminating Excess Cardiovascular risk in People Living with HIV,Dr Janine Trevillyan,2016,,"['Clinical Medicine and Science', 'infectious diseases | human immunodeficiency virus (hiv) | cardiovascular disease | antiretroviral therapy | coagulation']",402396.0,NHMRC,2016,False
Monash University,Lipoxins protect against diabetes associated atherosclerosis,,2019,,"['Clinical Medicine and Science', 'atherosclerosis | diabetic complications | diabetes | inflammation | oxidative stress']",936759.0,NHMRC,2019,False
Monash University,Spatial learning and memory in Huntington's disease,,2016,2020.0,"['Neurocognitive Patterns and Neural Networks', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'COGNITIVE SCIENCE', ""Huntington's disease"", 'cognitive assessment', 'memory', 'neuroimaging', 'clinical trial']",487682.4,NHMRC,2016,False
Monash University,TreatOA4life (Treat OsteoArthritis4life) – a sustainable lifestyle treatment to improve outcomes in knee osteoarthritis,A/Pr Anita Wluka,2018,2019.0,"['Rheumatology and Arthritis', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'osteoarthritis', 'weight control', 'knee osteoarthritis', 'metabolic syndrome', 'cardiovascular disease prevention']",181065.66,NHMRC,2018,False
Monash University,"Reducing perinatal lung, heart and brain injury in preterm infants – from bench to the clinic.",A/Pr Graeme Polglase,2016,2019.0,"['Medical Physiology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'premature birth', 'neonatal survival', 'brain injury', 'brain imaging', 'lung injury']",478416.7,NHMRC,2016,False
Monash University,Epigenetic regulation of telomere chromatin and genome stability,A/Pr Lee Wong,2017,2019.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'chromatin', 'chromatin structure', 'telomeres', 'chromosomes', 'epigenetics']",648239.25,NHMRC,2017,False
Monash University,Overcoming the differentiation block in acute myeloid leukaemia,A/Pr Ross Dickins,2017,2020.0,"['Haematological Tumours', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'leukaemia', 'acute leukaemia', 'differentiation', 'therapy', 'transcriptional regulation']",831869.4,NHMRC,2017,False
Monash University,Optimising transfusion support in critical illness and haematological malignancies,Dr Zoe McQuilten,2016,,"['Clinical Medicine and Science', 'transfusion | haemorrhage | anticoagulation | thrombocytopenia | critical care medicine']",262251.0,NHMRC,2016,False
Monash University,Women's hormones and health across the adult life span,Prof Susan Davis,2018,,"['Clinical Medicine and Science', ""hormones | women's health | androgens | oestrogen | ageing population""]",951005.0,NHMRC,2018,False
Monash University,Epigenetic regulation of lymphoid cell development and function,,2016,2018.0,"['Cellular Immunology', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'epigenetics', 'T cell response', 'inflammatory bowel disease (IBD)', 'innate immunity', 'lung inflammation']",649810.3,NHMRC,2016,False
Monash University,Interleukin 38: Uncoupling Innate Inflammation from Interferons in Lupus,A/Pr Marcel Nold,2018,2021.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'systemic lupus erythematosus (SLE)', 'cytokines', 'interferon-alpha (IFN-alpha)', 'inflammation', 'cytokine receptor']",1063350.1,NHMRC,2018,False
Monash University,"Primary Aldosteronism: Prevalence, Clinical Features, and Biomarkers",,2019,,"['Clinical Medicine and Science', 'hypertension | aldosterone | cardiovascular disease | endocrinology | epidemiology']",128225.0,NHMRC,2019,False
Monash University,Investigating the impact of coincident modulation of adenosine and glutamate receptors on neuronal activity – implications for CNS drug discovery,Dr Karen Gregory,2017,,"['Basic Science', 'cognitive disorders | adenosine receptors | glutamate receptors | receptor dimerisation | signalling pathways']",648447.0,NHMRC,2017,False
Monash University,"Maps, models and modifiers of brain changes in psychosis",Prof Alexander Fornito,2018,2023.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'magnetic resonance imaging (mri)', 'psychosis', 'brain disorders', 'brain imaging']",715210.0,NHMRC,2018,False
Monash University,Fetal and neonatal therapy to improve perinatal outcome and long-term neurodevelopment,A/Pr Flora Wong,2015,2018.0,"['Paediatrics and Reproductive Medicine not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'neonatal intensive care (NICU)', 'premature infant', 'cerebral blood flow', 'brain injury', 'fetal health']",214032.52,NHMRC,2015,False
Monash University,Progenitor origin and regulation in endometrial regeneration,Prof Caroline Gargett,2015,2018.0,"['Obstetrics and Gynaecology', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'endometrium', 'endometriosis', 'endometrial cancer', 'progenitor cells', 'telomerase']",847583.7,NHMRC,2015,False
Monash University,"Addressing missing links in the care of older people to improve practice and outcomes: program efficacy, implementation effectiveness and knowledge translation",A/Pr Anna Barker,2014,2017.0,"['Aged Health Care', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'falls prevention', 'fracture', 'arthritis', 'healthy ageing', 'injury prevention']",259507.92,NHMRC,2014,False
Monash University,Mapping the molecular blueprint for immune cell differentitation,Prof Stephen Turner,2016,2020.0,"['Immunology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'T cell immunity', 'memory T-cells', 'epigenetics', 'chromatin structure', 'viral immunity']",778907.44,NHMRC,2016,False
Monash University,Risk Prediction for Surgical Site Infections following Prosthetic Joint Replacement Surgery,Dr Trisha Peel,2014,,"['Clinical Medicine and Science', 'orthopaedic surgery | nosocomial infections | surgical outcomes research | prevention | risk prediction']",364596.0,NHMRC,2014,False
Monash University,Immunotherapeutic Strategies in anti Myeloperoxidase ANCA associated Glomerulonephritis,Prof Stephen Holdsworth,2014,2016.0,"['Nephrology and Urology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'glomerulonephritis', 'experimental glomerulonephritis', 'kidney failure', 'vasculitis', 'renal failure', 'immunomodulation', 'immunoregulation']",615998.3,NHMRC,2014,False
Monash University,Central Nervous System Dendritic Cells – Guilty or Not Guilty?,Prof Paul Mcmenamin,2014,2017.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'multiple sclerosis (MS)', 'uveitis', 'dendritic cell', 'autoimmune disease', 'retinal degeneration', 'transgenic mouse']",481594.75,NHMRC,2014,False
Monash University,Improving the prevention and outcomes of knee and hip osteoarthritis,Dr Yuanyuan Wang,2014,2017.0,"['Rheumatology and Arthritis', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'osteoarthritis', 'intervention', 'cartilage', 'joint replacement', 'magnetic resonance imaging (MRI)', 'prevention', 'clinical trial', 'data linkage', 'bone', 'outcome']",421747.8,NHMRC,2014,False
Monash University,"Isoform selective PI3 kinase inhibitors for cancer, thrombosis and inflammatory disease",Prof Philip Thompson,2015,2016.0,"['Biologically Active Molecules', 'CHEMICAL SCIENCES', 'MEDICINAL AND BIOMOLECULAR CHEMISTRY', 'kinase inhibitors', 'drug discovery', 'anticancer drug', 'platelet aggregation', 'inflammatory diseases']",474473.38,NHMRC,2015,False
Monash University,Joint longitudinal and time-to-event models for applications in health research,Mr Sam Brilleman,2015,2017.0,"['Biostatistics', 'MATHEMATICAL SCIENCES', 'STATISTICS', 'biostatistics', 'longitudinal', 'survival analysis', 'dementia', 'lung cancer']",86073.45,NHMRC,2015,False
Monash University,Environmental and host contributors to infectious health threats and burden of infectious diseases,Prof Karin Leder,2015,,"['Public Health', 'infectious diseases | burden of disease | exposure assessment | water-borne diseases | travel health']",455452.0,NHMRC,2015,False
Monash University,Targeting mitochondrial STAT3 in gastric cancer,Prof Brendan Jenkins,2016,2018.0,"['Solid Tumours', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'cytokine signalling', 'gastric cancer', 'molecular basis of disease', 'mouse models', 'cancer biology']",711433.1,NHMRC,2016,False
Monash University,Cytokine Inhibition as a Potential Therapy for ANCA-Associated Glomerulonephritis,Prof Stephen Holdsworth,2017,,"['Clinical Medicine and Science', 'kidney disease | glomerulonephritis | vasculitis | therapeutics | cytokine therapy']",929596.0,NHMRC,2017,False
Monash University,Signalosomes and compartmentalisation in cellular homeostasis and disease,Dr Michelle Halls,2014,2019.0,"['Pharmacology and Pharmaceutical Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'G protein-coupled receptors', 'cyclic AMP', 'signalling pathways', 'protein complexes', 'molecular pharmacology']",473646.1,NHMRC,2014,False
Monash University,Advancing novel brain stimulation treatment for severe depression,Prof Paul Fitzgerald,2015,,"['Clinical Medicine and Science', 'transcranial magnetic stimulation (tms) | depression | major depressive disorder | treatment-resistant | clinical trial']",551436.0,NHMRC,2015,False
Monash University,Novel targeted PEG nanoparticles for cancer treatment and monitoring,Dr Karen Alt,2016,,"['Clinical Medicine and Science', 'cancer | antibody | nanotechnology | imaging | therapeutic drug monitoring']",606979.0,NHMRC,2016,False
Monash University,High blood pressure and gut microbiota: mechanisms and therapeutic potential,,2019,,"['Clinical Medicine and Science', 'hypertension | blood pressure | dietary fibre | molecular biology | heart failure']",806473.0,NHMRC,2019,False
Monash University,The effect of anti-fibrinolytic drugs on blood-brain barrier integrity and the immune response in traumatic brain injury,Prof Robert Medcalf,2017,2020.0,"['Neurosciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'traumatic brain injury (TBI)', 'fibrinolysis', 'intracerebral haemorrhage', 'immune response', 'blood-brain barrier']",891930.6,NHMRC,2017,False
Monash University,Antigen-specific regulatory T cells and HLA associations in autoimmune renal disease,Dr Kate Robson,2018,,"['Clinical Medicine and Science', 'glomerulonephritis | kidney failure | human leukocyte antigen (hla) | autoimmunity | regulatory t cells']",126437.0,NHMRC,2018,False
Monash University,Improving perinatal outcomes.,Prof Stuart Hooper,2017,2021.0,"['Foetal Development and Medicine', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'perinatal', 'neonatal intensive care (NICU)', 'premature infant', 'birth asphyxia', 'lung injury']",6270421.0,NHMRC,2017,False
Monash University,An investigation into chromatin dynamics in host-pathogen interactions and fungal virulence,A/Pr Ana Traven,2018,2020.0,"['Medical Infection Agents (incl. Prions)', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'Candida albicans', 'fungal pathogens', 'mycology', 'molecular microbiology', 'yeast']",710393.2,NHMRC,2018,False
Monash University,A Cell Therapy for Necrotising Enterocolitis,Prof Euan Wallace,2018,2020.0,"['Paediatrics', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'prematurity', 'growth restriction', 'premature birth', 'neonatology', 'neonatal intensive care (NICU)']",668660.0,NHMRC,2018,False
Monash University,Pelvic organ prolapse in women - simple treatments work.,A/Pr Helena Frawley,2014,,"['Clinical Medicine and Science', 'exercise therapy | muscle strength | clinical practice guidelines | physiotherapy assessment | primary care']",213217.0,NHMRC,2014,False
Monash University,Targeting Prevention and Treatment of Hypertensive Cardiovascular Disease,Prof Kate Denton,2018,,"['Basic Science', 'blood pressure regulation | kidney | renin-angiotensin system (ras) | sympathetic nervous system | sex differences']",774540.0,NHMRC,2018,False
Monash University,Polypharmacy in elderly Australians - can deprescribing improve health related outcomes and reduce costs?,Dr Ingrid Hopper,2017,,"['Clinical Medicine and Science', 'ageing | therapeutics | clinical pharmacology | quality use | quality of life']",344644.0,NHMRC,2017,False
Monash University,Australia & New Zealand Musculoskeletal (ANZMUSC) Clinical Trials Network,Prof Rachelle Buchbinder,2018,,"['Clinical Medicine and Science', 'musculoskeletal disorders | evidence-based clinical practice | evidence-based health care | patient outcomes | quality of care']",2497654.0,NHMRC,2018,False
Monash University,Psychoeducational program to address women’s genital appearance concerns,,2018,2021.0,"['Health, Clinical and Counselling Psychology', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', ""women's health"", 'sexual health', 'body image', 'psychological treatment', 'randomised controlled trial (RCT)']",196316.0,NHMRC,2018,False
Monash University,Identifying castrate-resistant tumour cells in localised prostate cancer,Dr Renea Taylor,2014,2017.0,"['Cancer Cell Biology', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'cancer progression', 'prostate cancer', 'cancer therapy', 'androgens', 'xenografts']",573047.94,NHMRC,2014,False
Monash University,Characterisation of PI3-kinase-dependent signalling networks in breast cancer,Prof Christina Mitchell,2017,,"['Basic Science', 'breast cancer | breast cancer metastases | cancer cell biology | phosphoinositide 3-kinase | phosphatase']",915182.0,NHMRC,2017,False
Monash University,Comprehensive risk prediction models and presymptomatic biomarkers for dementia.,Dr Joanne Ryan,2018,,"['Public Health', 'dementia | risk factors | epigenetics | alzheimer disease | biomarkers']",720144.0,NHMRC,2018,False
Monash University,Functional characterisation of the essential Aurora kinase family in the human malaria parasite Plasmodium falciparum,Prof Christian Doerig,2014,2016.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'malaria', 'Plasmodium falciparum', 'protein kinases', 'cell cycle regulation', 'imaging', 'biochemistry', 'gene disruption']",511699.06,NHMRC,2014,False
Monash University,Identification of factors critical for maintenance of the epidermal barrier,Prof Stephen Jane,2016,2018.0,"['Developmental Genetics (incl. Sex Determination)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'epidermal barrier', 'skin permeability', 'transcriptional regulation', 'gene disruption', 'atopic dermatitis']",634600.3,NHMRC,2016,False
Monash University,Identifying novel targets to treat and prevent diabetic complications,Prof Karin Jandeleit-Dahm,2014,2018.0,"['Endocrinology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'diabetes mellitus', 'nephropathy', 'atherosclerosis', 'cardiovascular disease', 'cardiovascular disease prevention']",697209.7,NHMRC,2014,False
Monash University,Improving sleep outcomes in addicted populations to promote recovery,Dr Rowan Ogeil,2014,2018.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'addictive behaviours', 'sleep disturbance', 'genetics', 'drug addiction', 'relapse prevention', 'psychological health', 'mental health']",316449.66,NHMRC,2014,False
Monash University,An integrative structural biology approach to understanding the SAGA transcriptional master regulator implicated in cancer and development,Mr Cyril Reboul,2017,2020.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'transcriptional regulation', 'structural biology', 'molecular modelling', 'electron microscopy', 'cancer']",326131.75,NHMRC,2017,False
Monash University,"Predicting treatment response to onabotulinumtoxin-a in MS-related tremor: a combined clinical, electrophysiological and neuroimaging approach.",A/Pr Anneke van der Walt,2015,,"['Clinical Medicine and Science', 'multiple sclerosis (ms) | tremor | botulinum toxin | neurophysiology | outcome measures']",524894.0,NHMRC,2015,False
Monash University,A structural understanding of class B G protein-coupled receptor function,Prof Patrick Sexton,2017,2021.0,"['Receptors and Membrane Biology', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'G protein-coupled receptors', 'structure-function', 'signal transduction', 'electron microscopy', 'molecular pharmacology']",1322269.4,NHMRC,2017,False
Monash University,Next-generation glioblastoma multiforme therapies based on multistage delivery nanovectors,Dr Anna Cifuentes-Rius,2016,,"['Basic Science', 'drug delivery systems | glioblastoma | cancer therapy | combination therapy | targeted therapy']",314644.0,NHMRC,2016,False
Monash University,Regulation of virulence gene expression in Clostridium perfringens,Prof Julian Rood,2014,2016.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'Clostridium perfringens', 'bacterial pathogenesis', 'gene regulation', 'signal transduction', 'virulence factors', 'bacterial genetics']",585497.75,NHMRC,2014,False
Monash University,DNase I as Treatment for MPO-ANCA Vasculitis,Prof Stephen Holdsworth,2018,2021.0,"['Nephrology and Urology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'kidney disease', 'glomerulonephritis', 'therapeutics', 'DNA targeted drugs', 'inflammation']",880496.75,NHMRC,2018,False
Monash University,‘Transcriptional tumour suppression’ by Pax5 and Ikaros in B progenitor acute lymphoblastic leukaemia,A/Pr Ross Dickins,2015,2018.0,"['Haematological Tumours', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'leukaemia', 'tumour suppression', 'transcription factor', 'mouse models', 'differentiation']",558927.94,NHMRC,2015,False
Monash University,New and improved treatment strategies for neonatal seizures,A/Pr Suzanne Miller,2018,,"['Basic Science', 'seizures | cerebral palsy treatments | neurosteroids | brain injury | neuroprotection']",883209.0,NHMRC,2018,False
Monash University,Dynamic Modelling of Long-term Prognosis in Epilepsy,Dr Zhibin Chen,2019,,"['Health Services Research', 'epilepsy | outcomes research | modelling | antiepileptic drugs | predictive']",327192.0,NHMRC,2019,False
Monash University,Implementation of earlier evidence-based nutrition for people with upper gastrointestinal cancer.,,2019,,"['Health Services Research', 'implementation | malnutrition | cancer | nutritional status | nutritional support techniques']",181066.0,NHMRC,2019,False
Monash University,ACTION on obesity prevention,A/Pr Catherine Lombard,2018,,"['Public Health', 'prevention | lifestyle | women | nutrition | implementation']",177197.0,NHMRC,2018,False
Monash University,Systems pharmacology of antimicrobial drugs,Dr Darren Creek,2015,,"['Basic Science', 'metabolomics | systems biology | parasitology | infectious diseases | drug action']",411768.0,NHMRC,2015,False
Monash University,Maximising the usefulness and timeliness of trauma and emergency registry data for improving patient outcomes,,2018,2021.0,"['Emergency Medicine', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'injury', 'injury epidemiology', 'emergency medicine', 'epidemiology', 'quality improvement']",193596.69,NHMRC,2018,False
Monash University,Fetal and neonatal therapy to improve perinatal outcome and long-term neurodevelopment,A/Pr Flora Wong,2015,,"['Clinical Medicine and Science', 'neonatal intensive care (nicu) | premature infant | cerebral blood flow | brain injury | fetal health']",205884.0,NHMRC,2015,False
Monash University,A molecular investigation into lipid-reactive immunity to combat Mycobacterium tuberculosis infection,A/Pr Stephanie Gras,2017,2019.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'structural immunology', 'lipid biochemistry', 'tuberculosis', 'antigen presentation', 'T cell receptor']",642891.0,NHMRC,2017,False
Monash University,Blocking Human Cytomegalovirus: Targeting Host Organelle Remodelling and the Viral Assembly Complex,Dr Rommel Mathias,2016,,"['Basic Science', 'infectious diseases | viral infection | proteomics | molecular biology | biochemistry']",553477.0,NHMRC,2016,False
Monash University,RNA-mediated regulation of the histone methyltransferase PRC2: a new link to disease-associated and causing mutations.,,2019,,"['Basic Science', 'rna binding proteins | structural biology | structure-function | epigenetics | transcriptional regulation']",671653.0,NHMRC,2019,False
Monash University,Women's hormones and health across the adult life span,Prof Susan Davis,2018,2022.0,"['Endocrinology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'hormones', ""women's health"", 'androgens', 'oestrogen', 'ageing population']",963269.06,NHMRC,2018,False
Monash University,Improving health outcomes with Ageing and Diabetes: a focus on prevention and management of Cardiovascular Disease,Prof Sophia Zoungas,2015,,"['Public Health', 'ageing population | clinical trial | diabetes | health services research | cardiovascular disease prevention']",611645.0,NHMRC,2015,False
Monash University,Characterisation of TIA proteins in RNA recognition and stress granule formation,A/Pr Jacqueline Wilce,2016,,"['Basic Science', 'rna binding proteins | protein localisation | protein aggregation | cell biology | stress response']",566966.0,NHMRC,2016,False
Monash University,ASPREE- NEURO; aspirin and cerebral microhaemorrhages,Prof John Mcneil,2015,2018.0,"['Neurosciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'ageing', 'aspirin', 'brain imaging', 'clinical trial', 'neurocognitive assessment']",989195.44,NHMRC,2015,False
Monash University,Redefining proprioceptive circuitry at a molecular level,A/Pr Edwina Mcglinn,2014,2017.0,"['Developmental Genetics (incl. Sex Determination)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'embryonic development', 'mouse genetics', 'neural pathways', 'microrna', 'gene expression']",564482.7,NHMRC,2014,False
Monash University,"Increasing the capacity of community pharmacy for screening, brief intervention and referral for treatment of pharmaceutical opioid use disorders",A/Pr Suzanne Nielsen,2017,,"['Health Services Research', 'addiction prevention | addiction treatment | pain | opioid analgesia | opioid dependence']",177197.0,NHMRC,2017,False
Monash University,RESTORING COGNITIVE FUNCTION USING BRAIN STIMULATION: Investigating the neurobiological and neurocognitive effects of non-invasive brain stimulation in schizophrenia.,A/Pr Kate Hoy,2015,2018.0,"['Neurocognitive Patterns and Neural Networks', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'COGNITIVE SCIENCE', 'neuromodulation', 'cognition', 'neural plasticity', 'psychiatry', 'neuroimaging']",426556.56,NHMRC,2015,False
Monash University,Characterisation of mobile antimicrobial resistance in the human gastrointestinal microbiota,,2019,,"['Basic Science', 'antimicrobial resistance | bioinformatics | bacterial genetics | bacterial evolution | microbiology']",878108.0,NHMRC,2019,False
